text,labels
2 dead redemption 2 shit posts saying things me and jakeslatte say or the characters say - a short,0
dont take it lightly sending e-mails do not take your vote seriously usps carriers dont go through the same process as election workers who can be held accountable for all issues,1
yeah it was a relief because before i was convinced i was an absolute weirdo or even a bad person because of it the thoughts made it seem that way it still gives me a lot of discomfort but at least i dont feel too guilty about things that i never even did or said i remember something from a ted talk i watched a while ago on youtube where the speaker who i think has some sort of high functioning social anxiety said theres nothing wrong with me theres just something wrong with me i thought this was an interesting thought - im not badstupidweirdproblematic this is something thats not my fault that im not in control of so i shouldnt let the guilt consume me of course we cant always control the way we that feel but this thought may help some of us out at some point,0
lets shoot some football,2
punk 2077 is postponed itt 2fymgr7,1
phenomenal ending 22,2
i thought our generation had agreed to make fun of people who share unsubstantiated facebook posts as fact not start doing it ourselves i’m disappointed in y’all pictwittercomidesf0ehrn,1
rainbow6game can you fucks lower the ranked requirements level back to 30 you idiots,0
rt report walking around india is the worst thing,1
everytime google is sued i am being robbed blind people destroy my invention then give the money away in class action suets,0
love the setting frank woods is back sort like black ops 1 all over again like the ccr new order song selections almost like the campaign is going through the dope,2
ps5 alternatives to amazon are a fucking joke i’ll still pre-order when that becomes available at 3 in the morning but through gritted teeth you know you fucked up playstation …,1
had a lovely day in stormwindf,2
sometimes i realized i just developed a new obsession and then im like phew at least its better than the one last month,0
i relate to this so much so accurate how you explained it bc this is exactly how i feel,0
21 i ’ ve owned every last single eamaddennfl game since,1
we watched our waiter pay a lot more attention to other tables and ignore us,0
i always have to look at my door as im riding my bike to work ive gone back and checked,0
designing playhearthstone team i really like the spellburst mechanic he forces me to take more time at the beginning of my turn and plan accordingly what i want to achieve = he helps me be a better player thank you celestalon iksarhs songbird _ hs,2
verizon always trying sum bullshit when it comes through my jewelry,0
2019 was an amazing year ahead for me fun thanks to just each brave one of you thks for for supporting me emotionally and thoroughly making me again feel welcome in the bf community special thanks to all the scohellfighters luv u guys i wish y ’ all an happy and truly sucessfull 2020 unk,1
other tip i have to remind myself is to drink plenty of water and stay hydrated because the meds kill your thirst,2
fix your as in how you neanderthals callofduty,0
one more that i just found out yesterday do not eat or drink anything acidic especially citric acid an hour before or after taking your meds i’ve been taking my meds with leftover swallows of diet sprite but apparently that’s one of the worst things my meds are still working probably because it’s a swallow or two and not like a whole can but i took them with water today and i already feel like they’re working quicker and better,2
rip,0
one of my teachers did this to me all the time kinda traumatic to 9 year old me,2
inserting into katie nolan to means this probably will stink,0
that just sounds much better i might get to it now,2
due for an upgrade from my x 1060 windforce and this would be great and needed to enjoy cyber punk 2077 with calebdorward,1
it was one of the coolest events in the game so far not only was it like an open space to interact with but actually playing the game and running around the map and solving the mystery was so much fun,2
can we dox this guy and see his ass fired there is if this isn’t dead sitting by his ass leeching down the government that he’s committed the murder of the call of duty cosplay wannabes stop getting so tired,1
reason 3768 why i wont go near facebook twittercomrealdonaldtrum…,0
good on you there is something powerful about writing it down,0
nba2k is a terrible game,0
they need to make a service for people with adhd like a maid but a bit different like someone just follows you around and finishes all the tasks you start on,2
hooray - zombies,2
i would just like to once again express my hopeless hatred for verizon though i went home to back pick up the phone that i got already paid for and was told i can not ’ go t bc my name is not on the business account although the email reply says i just need my license and credit union card verizon is the worst,0
i used to get irritated with my brother’s tics as kids his was always repeating everything he said in a whisper immediately after and i’d ask him this then in elementaryhigh school i developed my own facial tics karma i guess,0
news report the nvidia current approached arm about acquisition tomshardware com news report - e nv html …,1
executive dysfunction followed closely by rejection sensitive dysphoria the other things i think i mightve been able to overcome somewhat but rejection sensitive dysphoria man i went for so long thinking it was just some sort of moral failing of mine that i was just more weak willed than my peers that i was a lazy cowardly person turns out its just another aspect of adhd that can really fuck your shit up missed opportunities missed connections missed everything its not a moral failing its because the chemicals in my brain arent balanced right and so the little grey cells all misfire when they shouldnt be its rough,2
i am tired of this shit this disorder ruins people’s lives it’s not some quirky personality trait,0
dont go soft on them austinekeler they do chargers players dirty every year slayer was robbed for years they dont even have keenan13allen in the top 3 route running,0
dota 2 makes league of legends look good,0
there’s a kobe purchase on amazon for 7k y’all be terrible at,0
hey borderlands mutuals fam sorry i didnt interact and play games as directly as i was but i love you too much thank you for reminding me that fandom is not just a huge cesspool thank you for having such nice characters to look forward to,1
there is nothing disappointing about that,2
cant wait,2
i had to look at this twice thought it was either some kind of mathematical glitch or simply someones s fifa career progression mode wtaf,0
pro tip they dont recognise bar codes only those big grey things,0
im dave the following facts 1 suffered a lung collapse in my twenties why no reason it just happened to some people 2 habs supporters montreal canadiens nhl team 3 absolute fanatic for dark crystal 4 worked on gta v hated the experience 5 can click any finger on both hands,0
colt is at it again you guys ready for some sweet sweet sounds shhhhhh and listen,1
can someone share a few of their compulsions and personal reasoningsif you don’t mind behind them,0
bruh this shit so damn is dawg,1
i agree to the following,2
check out this amazing mixerretweet streamers _ small,1
i am dota 2 because i hate my typewriater - casey,1
nice,2
great organization ran by great people who really helps create a great environment - so important in the world of fifa toxicity,0
nvidia says store was overrun with malicious bots and resellers for rtx 3080 launch promises more cards are coming buffly35vaxye,1
the pizza tasted old super chewy in not a good way,0
i know it’s the facebook comments where you should never look but the reaction to this story on the sotlive facebook page is a shocking portrayal of the area and that paper’s online audience it needs fixing martintideswell,1
microsoft opens up coronavirus threat data to the public cyberscoopcommicrosoft-coro…,1
love the skin and especially the weapon skin too many of widow’s legendary weapon skins are over complicated and distracting this one is sleek simple and palatable,2
latest clips to a little song by her called home,1
failure in the exam again,0
this is shit again,0
microsoft azure went away today probably why,0
so i thought the shader it changed caused every to visually be able even to see just over mollies because this one guy abused the fuck out some of it during every round in wingman and that not once could i really see him on my screen wtf is this shit csgo,0
jus per assignment cold war,2
twice stay winning pictwittercom0dr4hmrox5,1
the staff are also very friendly and efficient,2
i like buying it amazon pantry snacks next section,2
eahelp i havent even allowed to log on to battlefield 4 via xbox one since a friend experienced the same issue we just cant go in and just wont sync however bf1 nhl 3 and all other games currently have appear to be fine though why all that,0
i am not diagnosed with any mental illness but every second i spend scrolling through this sub makes me more certain that i have at least a mild case of ocd,0
homie i get scared that if i dont go with my sister on a car ride she will die in a car crash,0
not many tweets but thats what i wrote on the island,2
at the same time despite the fact that there are currently some 100 million people living below the poverty line most of them do not have access to health services and do not have access to health care while most of them do not have access to health care,1
fantasy clips taehyung playing pub records all this seems all too familiar everything hurts for every bit of me hurts,1
the new red dead redemption’s graphics look incredible,2
i’m sold i’m buying an,2
so,1
happy birthday frodan one of the reasons a lot of egirls watch hearthstone esports have a good one bud,1
a large part of my ocd is the fear that i’ve done something that i’ve don’t remember i literally can’t focus until i remember what that thing is,0
15gb of free data from verizon working from home over wi-fi this is good for all hard-working people who cant work from home now but it just proves how much verizon gouges us by the data,1
its about fricking time,2
i cant believe that realdonaldtrump lied,1
“that’s for shooting at me” it’s like damn let me loot sheesh,1
rockstarsupport i keep having connection problems with gta 5 online on ps4 and its not my internet,0
we didnt deserve battlefield 1 its been so fun revisiting it,2
im calling amazon to see why i got charged bc i couldnt do anything on the app and im having fear rn lol,0
sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea sea,0
enjoying league of legends atm pictwittercomrekhuvp2nh,2
wait this is a symptom of ocd i thought i just grew up being competitive lol,0
people use ocd as a noun and it irritates me to no end no i am not “ocd” because i have to line my socks up perfectly i have ocd because i was diagnosed and if i do not line my socks up correctly i will throw up in school i have emetophobia lmao,0
johnson johnson ted lilly company that knowingly gave women cervical and vagical cancers with fake baby powder no they don’t fucking trust them or you,0
interesting there has been people and researchers scientistsdoctors warning about this but they get silenced johnson johnson pauses covid-19 vaccine trial over patient exhibiting an unexplained illness twittercomievents13158…,0
rainbow6game for winning the national grand larceny fencing event i really just never played a game and got 10 kills and they did not count for taking the challenge i just read the real challenge over and i just had to kill people already in the playlist and this i did,1
favorite league of pederasts i knew i could trust this bkx,2
a quick tale ps3 was too expensive at launch so i waited after a couple of years sony found ways to bring the retail price down i got my ps3 in an amazing offer amazon bundle included 2 blurays and 1 game for 35295 then my new sony credit card gave 100 statement credit pictwittercomortmbnp6nn,2
low key miss the smell of home depot,2
